name: LicensePlist, nameSpecified: , owner: mono0926, version: 3.22.5, source: https://github.com/mono0926/LicensePlist

name: mockolo, nameSpecified: , owner: uber, version: 1.7.0, source: https://github.com/uber/mockolo

name: SwiftGen, nameSpecified: , owner: SwiftGen, version: 6.5.1, source: https://github.com/SwiftGen/SwiftGen

name: SwiftLint, nameSpecified: , owner: realm, version: 0.45.0, source: https://github.com/realm/SwiftLint

name: xcodegen, nameSpecified: , owner: yonaskolb, version: 2.25.0, source: https://github.com/yonaskolb/xcodegen

name: abseil-cpp-SwiftPM, nameSpecified: abseil, owner: firebase, version: 0.20200225.4, source: https://github.com/firebase/abseil-cpp-SwiftPM

name: boringssl-SwiftPM, nameSpecified: BoringSSL-GRPC, owner: firebase, version: 0.7.2, source: https://github.com/firebase/boringssl-SwiftPM

name: firebase-ios-sdk, nameSpecified: Firebase, owner: firebase, version: 8.9.1, source: https://github.com/firebase/firebase-ios-sdk

name: GoogleAppMeasurement, nameSpecified: GoogleAppMeasurement, owner: google, version: 8.9.1, source: https://github.com/google/GoogleAppMeasurement

name: GoogleDataTransport, nameSpecified: GoogleDataTransport, owner: google, version: 9.2.0, source: https://github.com/google/GoogleDataTransport

name: GoogleUtilities, nameSpecified: GoogleUtilities, owner: google, version: 7.7.1, source: https://github.com/google/GoogleUtilities

name: grpc-SwiftPM, nameSpecified: gRPC, owner: firebase, version: 1.28.4, source: https://github.com/firebase/grpc-SwiftPM

name: gtm-session-fetcher, nameSpecified: gtm-session-fetcher, owner: google, version: 1.7.2, source: https://github.com/google/gtm-session-fetcher

name: leveldb, nameSpecified: leveldb, owner: firebase, version: 1.22.2, source: https://github.com/firebase/leveldb

name: nanopb, nameSpecified: nanopb, owner: firebase, version: 2.30908.0, source: https://github.com/firebase/nanopb

name: promises, nameSpecified: Promises, owner: google, version: 2.1.1, source: https://github.com/google/promises

name: realm-cocoa, nameSpecified: realm-cocoa, owner: realm, version: 10.28.3, source: https://github.com/realm/realm-cocoa

name: realm-core, nameSpecified: realm-core, owner: realm, version: 12.3.0, source: https://github.com/realm/realm-core

name: swift-protobuf, nameSpecified: SwiftProtobuf, owner: apple, version: 1.19.0, source: https://github.com/apple/swift-protobuf

name: swift-snapshot-testing, nameSpecified: SnapshotTesting, owner: pointfreeco, version: 1.9.0, source: https://github.com/pointfreeco/swift-snapshot-testing

add-version-numbers: false

LicensePlist Version: 3.22.5
